saddr,daddr,sport
185.81.77.2,192.168.88.240,25
185.81.76.109,192.168.88.240,25
95.214.109.131,192.168.88.240,25
185.81.79.225,192.168.88.240,25
185.81.77.164,192.168.88.240,25
185.81.79.173,192.168.88.240,25
185.81.76.97,192.168.88.240,25
185.81.79.28,192.168.88.240,25
185.81.77.26,192.168.88.240,25
185.81.76.133,192.168.88.240,25
185.81.77.105,192.168.88.240,25
185.81.77.111,192.168.88.240,25
185.81.79.168,192.168.88.240,25
185.81.79.214,192.168.88.240,25
185.81.77.156,192.168.88.240,25
95.214.109.114,192.168.88.240,25
212.237.255.6,192.168.88.240,25
80.209.255.108,192.168.88.240,25
185.81.78.7,192.168.88.240,25
185.81.78.22,192.168.88.240,25
185.81.79.156,192.168.88.240,25
212.237.255.3,192.168.88.240,25
185.81.78.4,192.168.88.240,25
185.81.79.45,192.168.88.240,25
185.81.76.126,192.168.88.240,25
185.81.79.175,192.168.88.240,25
185.81.79.13,192.168.88.240,25
185.81.79.155,192.168.88.240,25
185.81.76.61,192.168.88.240,25
185.81.77.155,192.168.88.240,25
195.181.255.137,192.168.88.240,25
185.81.76.34,192.168.88.240,25
185.81.79.135,192.168.88.240,25
185.81.79.194,192.168.88.240,25
185.81.78.102,192.168.88.240,25
185.81.79.252,192.168.88.240,25
212.237.255.34,192.168.88.240,25
185.81.76.86,192.168.88.240,25
185.81.79.147,192.168.88.240,25
195.181.255.4,192.168.88.240,25
185.81.76.123,192.168.88.240,25
185.81.77.81,192.168.88.240,25
185.81.79.138,192.168.88.240,25
185.81.77.77,192.168.88.240,25
195.181.255.163,192.168.88.240,25
185.81.79.107,192.168.88.240,25
212.237.255.18,192.168.88.240,25
212.237.255.21,192.168.88.240,25
185.142.11.174,192.168.88.240,25
185.142.11.175,192.168.88.240,25
185.81.78.155,192.168.88.240,25
185.142.11.71,192.168.88.240,25
185.142.11.76,192.168.88.240,25
185.81.77.152,192.168.88.240,25
185.142.11.179,192.168.88.240,25
185.81.78.203,192.168.88.240,25
185.142.11.163,192.168.88.240,25
185.142.11.173,192.168.88.240,25
185.81.76.157,192.168.88.240,25
185.81.78.226,192.168.88.240,25
185.81.76.253,192.168.88.240,25
185.142.11.138,192.168.88.240,25
185.81.77.165,192.168.88.240,25
