saddr,daddr,sport
185.81.76.3,192.168.88.240,143
185.81.76.251,192.168.88.240,143
185.81.77.166,192.168.88.240,143
185.81.79.214,192.168.88.240,143
195.181.255.4,192.168.88.240,143
185.81.76.4,192.168.88.240,143
185.81.79.225,192.168.88.240,143
185.81.77.2,192.168.88.240,143
80.209.255.23,192.168.88.240,143
185.81.78.22,192.168.88.240,143
185.81.76.97,192.168.88.240,143
185.81.79.13,192.168.88.240,143
185.81.76.2,192.168.88.240,143
185.81.79.190,192.168.88.240,143
185.81.76.86,192.168.88.240,143
185.81.76.34,192.168.88.240,143
185.81.79.28,192.168.88.240,143
185.81.78.44,192.168.88.240,143
185.81.79.185,192.168.88.240,143
185.81.76.126,192.168.88.240,143
80.209.255.108,192.168.88.240,143
195.181.255.120,192.168.88.240,143
185.81.78.203,192.168.88.240,143
185.81.78.4,192.168.88.240,143
185.81.76.67,192.168.88.240,143
212.237.255.34,192.168.88.240,143
185.81.76.16,192.168.88.240,143
185.81.79.162,192.168.88.240,143
185.81.79.155,192.168.88.240,143
185.81.78.217,192.168.88.240,143
185.81.79.156,192.168.88.240,143
185.81.77.133,192.168.88.240,143
185.81.77.155,192.168.88.240,143
185.81.79.169,192.168.88.240,143
185.81.79.194,192.168.88.240,143
185.81.79.107,192.168.88.240,143
185.81.76.133,192.168.88.240,143
185.81.76.250,192.168.88.240,143
185.81.76.129,192.168.88.240,143
185.81.77.111,192.168.88.240,143
195.181.255.109,192.168.88.240,143
185.81.79.200,192.168.88.240,143
185.81.77.221,192.168.88.240,143
195.181.255.137,192.168.88.240,143
185.81.79.45,192.168.88.240,143
185.81.78.7,192.168.88.240,143
212.237.255.6,192.168.88.240,143
185.81.77.77,192.168.88.240,143
185.142.11.75,192.168.88.240,143
212.237.255.166,192.168.88.240,143
185.81.76.253,192.168.88.240,143
185.142.11.74,192.168.88.240,143
195.181.255.163,192.168.88.240,143
185.81.77.165,192.168.88.240,143
185.142.11.71,192.168.88.240,143
185.81.78.213,192.168.88.240,143
185.81.78.226,192.168.88.240,143
185.81.78.176,192.168.88.240,143
