saddr,daddr,sport
185.81.79.28,192.168.18.30,21
185.81.79.162,192.168.18.30,21
185.81.79.200,192.168.18.30,21
185.81.79.168,192.168.18.30,21
185.81.78.4,192.168.18.30,21
185.81.79.138,192.168.18.30,21
185.81.76.126,192.168.18.30,21
185.81.79.147,192.168.18.30,21
185.81.78.190,192.168.18.30,21
185.81.78.147,192.168.18.30,21
185.81.79.190,192.168.18.30,21
185.81.78.22,192.168.18.30,21
185.81.79.175,192.168.18.30,21
185.81.78.217,192.168.18.30,21
185.81.79.252,192.168.18.30,21
185.81.76.61,192.168.18.30,21
185.81.76.250,192.168.18.30,21
185.81.78.7,192.168.18.30,21
80.209.255.163,192.168.18.30,21
185.81.79.135,192.168.18.30,21
185.81.79.194,192.168.18.30,21
185.81.79.185,192.168.18.30,21
185.81.79.214,192.168.18.30,21
185.81.79.155,192.168.18.30,21
185.81.78.6,192.168.18.30,21
185.142.11.149,192.168.18.30,21
80.209.255.108,192.168.18.30,21
185.81.79.191,192.168.18.30,21
185.142.11.106,192.168.18.30,21
195.181.255.109,192.168.18.30,21
185.81.79.241,192.168.18.30,21
185.81.78.226,192.168.18.30,21
185.81.79.156,192.168.18.30,21
185.81.76.34,192.168.18.30,21
185.81.79.225,192.168.18.30,21
185.81.79.174,192.168.18.30,21
95.214.109.72,192.168.18.30,21
185.81.79.173,192.168.18.30,21
185.81.77.105,192.168.18.30,21
