saddr,daddr,sport
185.81.76.196,192.168.211.122,21
80.209.255.76,192.168.211.122,21
185.142.9.226,192.168.211.122,21
185.81.77.123,192.168.211.122,21
185.142.11.248,192.168.211.122,21
95.214.110.55,192.168.211.122,21
185.142.11.17,192.168.211.122,21
185.81.76.212,192.168.211.122,21
195.181.255.190,192.168.211.122,21
95.214.109.53,192.168.211.122,21
195.181.255.67,192.168.211.122,21
185.81.76.247,192.168.211.122,21
185.142.10.82,192.168.211.122,21
185.142.9.62,192.168.211.122,21
95.214.108.33,192.168.211.122,21
95.214.110.186,192.168.211.122,21
185.81.78.138,192.168.211.122,21
185.142.9.100,192.168.211.122,21
185.81.79.127,192.168.211.122,21
185.142.9.85,192.168.211.122,21
212.237.255.164,192.168.211.122,21
95.214.108.205,192.168.211.122,21
95.214.110.194,192.168.211.122,21
185.81.77.81,192.168.211.122,21
95.214.110.6,192.168.211.122,21
185.81.78.209,192.168.211.122,21
185.81.78.49,192.168.211.122,21
212.237.255.234,192.168.211.122,21
212.237.255.31,192.168.211.122,21
185.81.77.86,192.168.211.122,21
185.142.9.95,192.168.211.122,21
185.81.79.160,192.168.211.122,21
80.209.255.208,192.168.211.122,21
185.81.79.211,192.168.211.122,21
95.214.111.215,192.168.211.122,21
95.214.109.2,192.168.211.122,21
185.81.76.150,192.168.211.122,21
185.81.76.109,192.168.211.122,21
185.81.76.138,192.168.211.122,21
185.81.76.245,192.168.211.122,21
185.142.11.179,192.168.211.122,21
95.214.110.4,192.168.211.122,21
185.81.79.175,192.168.211.122,21
185.81.79.248,192.168.211.122,21
185.81.76.79,192.168.211.122,21
185.142.9.48,192.168.211.122,21
95.214.111.229,192.168.211.122,21
212.237.255.176,192.168.211.122,21
185.81.77.39,192.168.211.122,21
185.81.79.24,192.168.211.122,21
212.237.255.64,192.168.211.122,21
95.214.108.184,192.168.211.122,21
185.142.9.60,192.168.211.122,21
185.81.78.194,192.168.211.122,21
195.181.255.96,192.168.211.122,21
95.214.110.216,192.168.211.122,21
185.81.77.121,192.168.211.122,21
95.214.108.50,192.168.211.122,21
185.142.9.30,192.168.211.122,21
95.214.110.140,192.168.211.122,21
185.142.11.186,192.168.211.122,21
185.142.10.40,192.168.211.122,21
95.214.110.81,192.168.211.122,21
185.81.78.108,192.168.211.122,21
185.142.9.241,192.168.211.122,21
95.214.111.12,192.168.211.122,21
95.214.111.255,192.168.211.122,21
185.81.78.118,192.168.211.122,21
185.142.9.186,192.168.211.122,21
